,cluster
13267,0
13269,3
13270,2
13276,3
13277,0
13279,-1
13283,0
13285,2
13289,2
13291,2
13293,3
13295,2
13297,-1
13301,3
13306,0
13307,1
13308,-1
13311,0
13321,2
13323,0
13324,2
13326,0
13334,2
13335,1
13338,3
13347,0
13348,3
13349,2
13358,0
13362,-1
13368,3
13373,-1
13379,0
13380,3
13381,0
13382,1
13383,3
13384,0
13387,1
13388,1
13389,2
13390,0
13399,2
13400,0
13401,-1
13403,2
13409,3
13417,0
13427,3
13429,-1
13436,2
13444,2
13445,3
13446,3
13447,3
13450,0
13455,3
13456,0
13457,2
13458,2
13459,3
13460,0
13462,-1
13463,3
13465,0
13467,2
13468,2
13469,0
13471,3
13473,1
13474,3
13477,3
13479,3
13480,3
13481,3
13482,3
13483,1
13487,3
13488,0
13489,-1
13492,2
13493,3
13494,0
13495,2
13496,3
13497,3
13498,2
13500,0
13501,3
13502,-1
13503,2
13505,-1
13506,3
13507,3
13508,1
13509,0
13510,0
13511,0
13513,3
13514,3
13516,-1
13518,3
13519,2
13521,0
13522,3
13523,3
13526,-1
13527,-1
13528,2
13530,2
13531,3
13533,-1
13534,3
13537,2
13538,-1
13539,3
13540,2
13542,2
13544,3
13545,1
13546,3
13547,3
13548,2
13549,2
13553,2
13556,3
13558,0
13559,2
13560,3
13561,3
13562,1
13564,1
13565,1
13567,3
13571,0
13575,1
13603,3
13616,0
13623,0
13626,0
13630,0
13635,1
13636,3
13642,0
13653,2
13654,0
13656,-1
13658,2
13662,0
13665,0
13669,0
13670,3
13672,3
13676,3
13677,2
13682,0
13686,2
13687,3
13688,3
13689,3
13690,3
13691,2
13693,2
13694,2
13695,0
13696,2
13701,2
13702,1
13703,3
13704,0
13707,3
13708,3
13712,3
13716,0
13717,0
13718,1
13719,-1
13721,2
13722,1
13724,2
13725,3
13726,0
13727,0
13729,1
13730,3
13732,1
13734,3
13735,-1
13736,1
13737,2
13738,0
13740,0
13746,3
13748,-1
13751,3
13756,0
13760,3
13763,1
13764,3
13768,3
13769,-1
13771,2
13774,3
13776,-1
13780,0
13781,3
13782,1
13783,-1
13794,2
13796,0
13804,0
13805,0
13808,-1
13810,3
13812,3
13816,3
13817,0
13822,0
13826,1
13829,3
13831,0
13835,3
13837,2
13838,2
13839,-1
13843,2
13844,3
13854,0
13861,2
13872,3
13876,2
13878,0
13882,3
13884,0
13889,3
13895,3
13897,0
13898,0
13902,1
13904,2
13907,0
13909,3
13910,0
13915,3
13917,0
13919,2
13924,0
13929,3
13931,0
13936,3
13940,0
13941,3
13944,2
13945,3
13947,0
13948,2
13951,1
13954,3
13955,3
13957,0
13960,1
13961,2
13964,0
13967,0
13968,3
13969,3
13970,3
13972,0
13973,0
13974,0
13975,3
13976,3
13977,1
13978,3
13979,3
13980,3
13981,2
13982,1
13983,0
13984,3
13985,0
13986,3
13987,3
13989,3
13991,3
13992,2
13993,0
13994,0
13995,0
13996,2
13997,0
13998,0
13999,2
14000,2
14001,0
14002,3
14004,2
14005,2
14007,0
14011,0
14017,-1
14020,-1
14023,2
14024,3
14026,3
14027,0
14029,1
14030,1
14034,1
14035,2
14036,0
14037,2
14038,1
14039,3
14056,0
14070,3
14076,-1
14082,3
14084,2
14087,1
14094,0
14097,-1
14099,3
14104,2
14107,0
14108,0
14109,1
14110,0
14113,0
14114,2
14116,0
14119,1
14120,3
14121,3
14122,2
14123,-1
14124,2
14134,0
14137,-1
14139,2
14140,1
14141,1
14143,-1
14144,-1
14150,0
14155,2
14158,2
14161,0
14163,2
14166,1
14168,0
