,cluster
13489,4
13492,0
13493,2
13494,1
13495,3
13496,3
13497,0
13498,0
13500,1
13501,2
13502,4
13503,4
13505,4
13506,4
13507,4
13508,4
13509,4
13510,0
13511,4
13513,3
13514,4
13516,4
13518,0
13519,4
13521,4
13522,3
13523,2
13526,2
13527,1
13528,2
13530,2
13531,2
13533,3
13534,2
13537,1
13538,3
13539,3
13540,4
13542,2
13544,4
13545,1
13546,3
13547,3
13548,4
13549,2
13553,3
13556,3
13558,4
13559,0
13560,3
13561,4
13562,4
13564,1
13565,1
13567,2
13571,1
13575,4
13603,4
13616,3
13623,4
13626,4
13630,1
13635,4
13636,3
13642,0
13653,4
13654,1
13656,4
13658,2
13662,1
13665,4
13669,4
13670,3
13672,2
13676,2
13677,3
13682,4
13686,2
13687,2
13688,2
13689,2
13690,4
13691,3
13693,0
13694,4
13695,1
13696,4
13701,1
13702,0
13703,2
13704,1
13707,2
13708,4
13712,4
13716,1
13717,2
13718,4
13719,4
13721,4
13722,4
13724,1
13725,3
13726,4
13727,4
13729,1
13730,3
13732,0
13734,4
13735,2
13736,4
13737,1
13738,4
13740,4
13746,2
13748,4
13751,0
13756,1
13760,2
13763,4
13764,2
13768,3
13769,4
13771,3
13774,4
13776,3
13780,4
13781,0
13782,4
13783,2
13794,1
13796,1
13804,1
13805,1
13808,1
13810,2
13812,2
13816,0
13817,4
13822,0
13826,4
13829,2
13831,4
13835,3
13837,4
13838,0
13839,2
13843,4
13844,3
13854,4
13861,2
13872,2
13876,2
13878,4
13882,3
13884,1
13889,4
13895,2
13897,4
13898,4
13902,4
13904,4
13907,1
13909,2
13910,4
13915,3
13917,4
13919,2
13924,2
13929,0
13931,4
13936,2
13940,1
13941,3
13944,2
13945,3
13947,1
13948,0
13951,4
13954,2
13955,2
13957,4
13960,4
13961,1
13964,4
13967,4
13968,2
13969,2
13970,4
13972,1
13973,0
13974,2
13975,3
13976,3
13977,4
13978,2
13979,2
13980,2
13981,2
13982,4
13983,4
13984,0
13985,1
13986,2
13987,0
13989,2
13991,2
13992,1
13993,4
13994,1
13995,4
13996,1
13997,4
13998,0
13999,4
14000,2
14001,4
14002,2
14004,1
14005,3
14007,4
14011,2
14017,4
14020,4
14023,0
14024,0
14026,0
14027,2
14029,4
14030,4
14034,2
14035,2
14036,0
14037,0
14038,4
14039,0
14056,1
14070,2
14076,3
14082,3
14084,1
14087,4
14094,1
14097,1
14099,2
14104,1
14107,2
14108,0
14109,0
14110,0
14113,1
14114,4
14116,4
14119,4
14120,2
14121,4
14122,2
14123,4
14124,2
14134,4
14137,1
14139,1
14140,0
14141,2
14143,1
14144,2
14150,4
14155,0
14158,4
14161,4
14163,2
14166,1
14168,4
