,cluster
13489,2
13492,0
13493,2
13494,0
13495,1
13496,1
13497,0
13498,0
13500,0
13501,2
13502,0
13503,2
13505,2
13506,2
13507,2
13508,2
13509,2
13510,2
13511,0
13513,1
13514,2
13516,2
13518,2
13519,2
13521,0
13522,1
13523,2
13526,2
13527,0
13528,1
13530,1
13531,2
13533,1
13534,2
13537,0
13538,1
13539,1
13540,2
13542,2
13544,2
13545,0
13546,1
13547,1
13548,0
13549,2
13553,1
13556,1
13558,0
13559,0
13560,1
13561,2
13562,2
13564,0
13565,0
13567,2
13571,0
13575,2
13603,2
13616,1
13623,2
13626,0
13630,0
13635,0
13636,1
13642,0
13653,0
13654,0
13656,2
13658,2
13662,0
13665,0
13669,0
13670,1
13672,2
13676,2
13677,1
13682,0
13686,2
13687,2
13688,2
13689,2
13690,2
13691,1
13693,2
13694,2
13695,0
13696,2
13701,0
13702,0
13703,2
13704,0
13707,2
13708,2
13712,2
13716,0
13717,2
13718,2
13719,2
13721,2
13722,0
13724,0
13725,1
13726,2
13727,2
13729,0
13730,1
13732,0
13734,2
13735,2
13736,2
13737,0
13738,2
13740,0
13746,2
13748,0
13751,2
13756,0
13760,1
13763,2
13764,2
13768,1
13769,2
13771,1
13774,2
13776,1
13780,0
13781,2
13782,0
13783,2
13794,0
13796,0
13804,0
13805,0
13808,0
13810,2
13812,2
13816,2
13817,0
13822,0
13826,2
13829,2
13831,2
13835,1
13837,2
13838,2
13839,2
13843,2
13844,1
13854,2
13861,2
13872,1
13876,2
13878,2
13882,1
13884,0
13889,0
13895,2
13897,0
13898,0
13902,0
13904,0
13907,0
13909,2
13910,2
13915,1
13917,0
13919,1
13924,2
13929,0
13931,0
13936,2
13940,0
13941,1
13944,2
13945,1
13947,0
13948,2
13951,2
13954,2
13955,2
13957,0
13960,2
13961,0
13964,0
13967,0
13968,1
13969,2
13970,2
13972,0
13973,0
13974,2
13975,1
13976,1
13977,2
13978,2
13979,1
13980,2
13981,2
13982,0
13983,0
13984,0
13985,0
13986,2
13987,2
13989,1
13991,2
13992,0
13993,0
13994,0
13995,0
13996,0
13997,0
13998,0
13999,0
14000,2
14001,0
14002,2
14004,0
14005,1
14007,0
14011,2
14017,0
14020,2
14023,2
14024,2
14026,0
14027,2
14029,2
14030,2
14034,2
14035,2
14036,0
14037,0
14038,0
14039,0
14056,0
14070,1
14076,1
14082,1
14084,0
14087,0
14094,0
14097,0
14099,2
14104,0
14107,2
14108,0
14109,0
14110,0
14113,0
14114,0
14116,2
14119,2
14120,2
14121,2
14122,2
14123,0
14124,2
14134,0
14137,0
14139,0
14140,0
14141,2
14143,0
14144,2
14150,2
14155,2
14158,2
14161,2
14163,2
14166,0
14168,2
