,cluster
13156,2
13158,0
13164,1
13175,2
13179,0
13188,1
13189,-1
13191,2
13192,0
13193,2
13194,2
13195,-1
13196,-1
13202,0
13206,-1
13208,2
13209,0
13210,-1
13211,0
13212,-1
13213,0
13215,2
13216,2
13221,-1
13222,-1
13224,2
13225,-1
13241,2
13242,2
13243,0
13249,2
13253,2
13254,0
13255,2
13256,2
13257,-1
13259,0
13260,0
13262,0
13263,0
13264,0
13266,2
13267,2
13269,0
13270,2
13276,0
13277,2
13279,0
13283,2
13285,-1
13289,2
13291,2
13293,0
13295,2
13297,2
13301,0
13306,2
13307,0
13308,0
13311,2
13321,1
13323,2
13324,1
13326,2
13334,2
13335,0
13338,0
13347,2
13348,0
13349,2
13358,1
13362,0
13368,0
13373,0
13379,1
13380,0
13381,2
13382,0
13383,0
13384,2
13387,0
13388,0
13389,-1
13390,2
13399,2
13400,2
13401,0
13403,-1
13409,0
13417,2
13427,0
13429,1
13436,2
13444,-1
13445,0
13446,0
13447,0
13450,2
13455,0
13456,2
13457,2
13458,2
13459,0
13460,-1
13462,-1
13463,0
13465,2
13467,2
13468,2
13469,-1
13471,0
13473,0
13474,0
13477,0
13479,0
13480,0
13481,0
13482,0
13483,0
13487,0
13488,2
13489,2
13492,2
13493,0
13494,2
13495,-1
13496,0
13497,0
13498,-1
13500,2
13501,0
13502,2
13503,2
13505,0
13506,0
13507,0
13508,0
13509,2
13510,0
13511,2
13513,0
13514,0
13516,2
13518,0
13519,2
13521,2
13522,0
13523,0
13526,0
13527,0
13528,2
13530,-1
13531,0
13533,0
13534,0
13537,2
13538,0
13539,0
13540,2
13542,2
13544,0
13545,0
13546,0
13547,0
13548,1
13549,-1
13553,-1
13556,0
13558,2
13559,2
13560,-1
13561,0
13562,0
13564,0
13565,0
13567,0
13571,2
13575,0
13603,0
13616,-1
13623,2
13626,2
13630,1
13635,0
13636,0
13642,2
13653,2
13654,2
13656,0
13658,2
13662,2
13665,2
13669,2
13670,0
13672,0
13676,0
13677,-1
13682,1
13686,-1
13687,0
13688,0
13689,0
13690,0
13691,-1
13693,2
13694,-1
13695,-1
13696,-1
13701,2
13702,0
13703,0
13704,2
13707,0
13708,0
13712,0
13716,2
13717,-1
13718,0
13719,2
13721,2
13722,0
13724,2
13725,-1
13726,1
13727,2
13729,0
13730,0
13732,0
13734,0
13735,-1
13736,0
13737,2
13738,2
13740,2
13746,0
13748,0
13751,0
13756,2
13760,0
13763,0
13764,0
13768,0
13769,0
13771,-1
13774,0
13776,-1
13780,-1
13781,0
13782,0
13783,0
13794,2
13796,2
13804,2
13805,1
13808,0
13810,0
13812,0
13816,0
13817,2
13822,2
13826,0
13829,0
13831,2
13835,0
13837,2
13838,1
13839,0
13843,2
13844,0
13854,2
13861,-1
13872,0
13876,-1
13878,2
13882,0
13884,2
13889,0
13895,0
13897,2
13898,2
13902,0
13904,1
13907,2
13909,0
13910,2
13915,0
13917,2
13919,-1
13924,-1
13929,0
13931,2
13936,0
13940,2
13941,-1
13944,2
13945,0
13947,2
13948,2
13951,0
13954,0
13955,0
13957,2
13960,0
13961,2
13964,2
13967,2
13968,0
13969,0
13970,0
13972,2
13973,2
13974,-1
13975,0
13976,0
13977,0
13978,0
13979,0
13980,0
13981,2
13982,0
13983,2
13984,0
13985,1
13986,0
13987,0
13989,0
13991,0
13992,2
13993,1
13994,2
13995,2
13996,2
13997,2
13998,2
13999,2
14000,-1
14001,2
14002,0
14004,2
14005,-1
14007,2
14011,-1
14017,0
14020,0
14023,1
14024,0
14026,0
14027,-1
14029,0
14030,0
14034,0
14035,2
14036,2
14037,2
14038,0
14039,0
14056,2
14070,0
14076,-1
14082,0
14084,2
14087,0
14094,2
14097,2
14099,0
14104,2
14107,2
14108,1
14109,0
14110,2
14113,2
14114,-1
14116,2
14119,0
14120,0
14121,0
14122,-1
14123,0
14124,2
14134,1
14137,-1
14139,-1
14140,0
14141,0
14143,2
14144,0
14150,2
14155,1
14158,2
14161,2
14163,-1
14166,0
14168,1
