,cluster
5699,3
5700,3
5701,-1
5702,3
5703,3
5704,3
5705,3
5706,3
5707,3
5708,3
5709,5
5710,3
5711,-1
5712,-1
5713,5
5714,5
5715,5
5716,5
5717,3
5718,3
5719,3
5720,5
5721,3
5722,0
5723,3
5724,3
5725,5
5726,3
5727,3
5728,3
5729,3
5730,5
5731,5
5732,3
5733,3
5734,3
5735,3
5736,-1
5737,0
5738,3
5739,3
5740,5
5741,3
5742,3
5743,3
5744,5
5745,3
5746,3
5747,3
5748,-1
5749,3
5750,3
5751,3
5752,5
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,-1
5762,-1
5763,3
5764,3
5765,3
5766,5
5767,3
5768,3
5769,3
5770,3
5771,5
5772,3
5773,3
5774,3
5775,5
5776,5
5777,3
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,-1
5788,3
5789,3
5790,3
5791,3
5792,5
5793,5
5794,3
5795,-1
5796,3
5797,5
5798,3
5799,3
5800,3
5801,3
5802,3
5803,3
5804,3
5805,-1
5806,3
5807,3
5808,-1
5809,5
5810,3
5811,3
5812,3
5813,3
5814,3
5815,3
5816,3
5817,-1
5818,3
5819,-1
5820,5
5821,5
5822,3
5823,3
5824,3
5825,5
5826,3
5827,3
5828,-1
5829,3
5830,3
5831,3
5832,-1
5833,3
5834,3
5835,3
5836,3
5837,3
5838,3
5839,5
5840,3
5841,3
5842,3
5843,-1
5844,2
5845,5
5846,3
5847,5
5848,3
5849,3
5850,3
5851,-1
5852,3
5853,5
5854,3
5855,5
5856,3
5857,3
5858,3
5859,3
5860,-1
5861,3
5862,5
5863,5
5864,5
5865,3
5866,3
5867,3
5868,5
5869,3
5870,3
5871,3
5872,3
5873,3
5874,5
5875,3
5876,3
5877,3
5878,3
5879,3
5880,3
5881,3
5882,3
5883,3
5884,3
5885,5
5886,3
5887,3
5888,5
5889,-1
5890,3
5891,2
5892,-1
5893,3
5894,3
5895,3
5896,3
5897,3
5898,5
5899,3
5900,5
5901,3
5902,3
5903,3
5904,3
5905,3
5906,-1
5907,3
5908,3
5909,3
5910,3
5911,3
5912,3
5913,3
5914,3
5915,3
5916,3
5917,3
5918,3
5919,3
5920,-1
5921,-1
5922,3
5923,-1
5924,-1
5925,3
5926,3
5927,3
5928,3
5929,3
5930,3
5931,3
5932,5
5933,3
5934,3
5935,3
5936,5
5937,-1
5938,3
5939,3
5940,3
5941,5
5942,5
5943,3
5944,-1
5945,3
5946,3
5947,-1
5948,5
5949,3
5950,3
5951,3
5952,3
5953,5
5954,1
5955,3
5956,3
5957,3
5958,3
5959,3
5960,3
5961,-1
5962,-1
5963,3
5964,-1
5965,-1
5966,3
5967,3
5968,3
5969,3
5970,5
5971,5
5972,3
5973,3
5974,3
5975,3
5976,3
5977,3
5978,3
5979,-1
5980,5
5981,3
5982,3
5983,3
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,3
5991,5
5992,3
5993,3
5994,3
5995,3
5996,3
5997,3
5998,5
5999,3
6000,5
6001,3
6002,3
6003,2
6004,3
6005,3
6006,3
6007,5
6008,3
6009,5
6010,3
6011,5
6012,3
6013,3
6014,3
6015,3
6016,3
6017,3
6018,-1
6019,3
6020,5
6021,3
6022,3
6023,-1
6024,-1
6025,3
6026,3
6027,3
6028,3
6029,5
6030,-1
