,cluster
5721,0
5722,2
5723,5
5724,-1
5725,4
5726,3
5727,5
5728,3
5729,5
5730,4
5731,5
5732,3
5733,6
5734,4
5735,-1
5736,4
5737,5
5738,3
5739,4
5740,3
5741,5
5742,-1
5743,4
5744,5
5745,3
5746,4
5747,5
5748,3
5749,6
5750,3
5751,4
5752,6
5753,4
5754,-1
5755,4
5756,6
5757,6
5758,5
5759,5
5760,3
5761,3
5762,0
5763,3
5764,6
5765,-1
5766,5
5767,5
5768,-1
5769,5
5770,5
5771,6
5772,4
5773,3
5774,6
5775,5
5776,3
5777,5
5778,3
5779,6
5780,-1
5781,4
5782,4
5783,5
5784,3
5785,3
5786,3
5787,6
5788,3
5789,3
5790,6
5791,6
5792,3
5793,5
5794,3
5795,3
5796,4
5797,4
5798,4
5799,1
5800,4
5801,3
5802,3
5803,-1
5804,-1
5805,4
5806,5
5807,8
5808,-1
5809,4
5810,6
5811,6
5812,1
5813,3
5814,0
5815,6
5816,4
5817,-1
5818,5
5819,5
5820,0
5821,6
5822,3
5823,0
5824,5
5825,0
5826,6
5827,4
5828,0
5829,5
5830,5
5831,4
5832,3
5833,4
5834,-1
5835,5
5836,4
5837,3
5838,3
5839,6
5840,4
5841,4
5842,4
5843,4
5844,0
5845,5
5846,4
5847,1
5848,4
5849,0
5850,6
5851,3
5852,6
5853,0
5854,5
5855,6
5856,4
5857,5
5858,6
5859,0
5860,3
5861,5
5862,5
5863,6
5864,3
5865,1
5866,3
5867,4
5868,6
5869,3
5870,5
5871,5
5872,6
5873,3
5874,1
5875,5
5876,3
5877,6
5878,3
5879,3
5880,6
5881,4
5882,3
5883,-1
5884,5
5885,3
5886,6
5887,6
5888,-1
5889,0
5890,0
5891,0
5892,1
5893,3
5894,4
5895,4
5896,5
5897,5
5898,6
5899,3
5900,5
5901,3
5902,3
5903,4
5904,6
5905,4
5906,3
5907,5
5908,4
5909,3
5910,3
5911,5
5912,3
5913,0
5914,6
5915,6
5916,5
5917,5
5918,6
5919,4
5920,0
5921,4
5922,5
5923,3
5924,5
5925,-1
5926,-1
5927,-1
5928,5
5929,6
5930,0
5931,3
5932,3
5933,4
5934,5
5935,3
5936,6
5937,3
5938,3
5939,5
5940,6
5941,-1
5942,5
5943,5
5944,3
5945,3
5946,6
5947,0
5948,0
5949,5
5950,3
5951,3
5952,6
5953,3
5954,4
5955,3
5956,3
5957,6
5958,5
5959,-1
5960,0
5961,6
5962,3
5963,3
5964,6
5965,0
5966,5
5967,0
5968,5
5969,4
5970,5
5971,0
5972,5
5973,4
5974,5
5975,6
5976,0
5977,3
5978,5
5979,-1
5980,6
5981,4
5982,3
5983,4
5984,4
5985,5
5986,6
5987,6
5988,3
5989,3
5990,0
5991,2
5992,6
5993,2
5994,7
5995,3
5996,3
5997,3
5998,5
5999,6
6000,0
6001,-1
6002,3
6003,8
6004,-1
6005,0
6006,1
6007,0
6008,0
6009,3
6010,5
6011,6
6012,6
6013,4
6014,4
6015,6
6016,5
6017,5
6018,0
6019,2
6020,6
6021,6
6022,7
6023,6
6024,5
6025,5
6026,5
6027,5
6028,-1
6029,6
6030,5
