,cluster
5770,0
5771,1
5772,2
5773,0
5774,2
5775,2
5776,2
5777,2
5778,0
5779,0
5780,2
5781,2
5782,2
5783,1
5784,0
5785,2
5786,1
5787,2
5788,1
5789,0
5790,0
5791,0
5792,0
5793,2
5794,1
5795,1
5796,1
5797,2
5798,0
5799,1
5800,1
5801,1
5802,1
5803,2
5804,1
5805,0
5806,2
5807,2
5808,0
5809,0
5810,2
5811,0
5812,0
5813,2
5814,2
5815,2
5816,2
5817,0
5818,2
5819,1
5820,2
5821,1
5822,0
5823,1
5824,2
5825,1
5826,1
5827,2
5828,2
5829,2
5830,2
5831,0
5832,1
5833,1
5834,2
5835,1
5836,1
5837,0
5838,1
5839,1
5840,0
5841,1
5842,0
5843,0
5844,-1
5845,2
5846,0
5847,2
5848,1
5849,2
5850,0
5851,1
5852,1
5853,0
5854,1
5855,2
5856,1
5857,0
5858,2
5859,2
5860,0
5861,2
5862,2
5863,0
5864,2
5865,2
5866,0
5867,1
5868,1
5869,2
5870,1
5871,2
5872,1
5873,2
5874,1
5875,2
5876,1
5877,0
5878,1
5879,1
5880,1
5881,2
5882,1
5883,1
5884,1
5885,2
5886,1
5887,0
5888,2
5889,-1
5890,2
5891,2
5892,2
5893,1
5894,2
5895,2
5896,0
5897,2
5898,0
5899,2
5900,2
5901,1
5902,2
5903,1
5904,1
5905,1
5906,0
5907,1
5908,0
5909,0
5910,-1
5911,2
5912,1
5913,2
5914,1
5915,0
5916,1
5917,2
5918,0
5919,1
5920,-1
5921,1
5922,0
5923,0
5924,2
5925,-1
5926,1
5927,2
5928,2
5929,2
5930,2
5931,0
5932,2
5933,1
5934,1
5935,1
5936,1
5937,2
5938,2
5939,2
5940,2
5941,0
5942,2
5943,2
5944,0
5945,0
5946,1
5947,2
5948,2
5949,1
5950,0
5951,0
5952,2
5953,1
5954,0
5955,1
5956,0
5957,2
5958,0
5959,2
5960,2
5961,2
5962,0
5963,1
5964,0
5965,2
5966,2
5967,2
5968,1
5969,2
5970,2
5971,2
5972,2
5973,2
5974,2
5975,1
5976,0
5977,0
5978,2
5979,2
5980,0
5981,1
5982,2
5983,2
5984,0
5985,1
5986,2
5987,0
5988,2
5989,1
5990,1
5991,2
5992,2
5993,2
5994,2
5995,2
5996,-1
5997,1
5998,0
5999,0
6000,2
6001,2
6002,2
6003,2
6004,2
6005,2
6006,2
6007,2
6008,2
6009,0
6010,2
6011,2
6012,1
6013,0
6014,1
6015,1
6016,0
6017,0
6018,2
6019,2
6020,2
6021,0
6022,0
6023,1
6024,0
6025,2
6026,1
6027,2
6028,2
6029,2
6030,2
